"address","fuels","chain","brand","price"
"{""street"":""Saikaantie"",""city"":""Viitasaari"",""zipcode"":""44500"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""dsl"",""price"":1.754},{""tag"":""95"",""price"":1.838},{""tag"":""98"",""price"":1.938}]"
"{""street"":""Simolantie 2"",""city"":""Lappeenranta"",""zipcode"":""53600"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.759},{""tag"":""95"",""price"":1.759},{""tag"":""dsl"",""price"":1.669}]"
"{""street"":""Junkalantie 1"",""city"":""Kannus"",""zipcode"":""69100"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.739},{""tag"":""dsl+"",""price"":1.678},{""tag"":""98"",""price"":1.777},{""tag"":""85"",""price"":1.387}]"
"{""street"":""Jorma Lillbackantie 1"",""city"":""Kauhava"",""zipcode"":""62300"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.859},{""tag"":""98"",""price"":1.959},{""tag"":""dsl"",""price"":1.774},{""tag"":""hvo"",""price"":2.054}]"
"{""street"":""Helsingintie 178"",""city"":""Lempäälä"",""zipcode"":""37570"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""95"",""price"":1.778},{""tag"":""98"",""price"":1.858},{""tag"":""dsl"",""price"":1.678}]"
"{""street"":""Mahlamäentie 70"",""city"":""Tuusula"",""zipcode"":""04310"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.629},{""tag"":""98"",""price"":1.719},{""tag"":""dsl"",""price"":1.537}]"
"{""street"":""Nokkalantie 3"",""city"":""Oulu"",""zipcode"":""90500"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Neste K","[{""tag"":""95"",""price"":1.849},{""tag"":""hvo"",""price"":2.029},{""tag"":""98"",""price"":1.949},{""tag"":""dsl"",""price"":1.749}]"
"{""street"":""Tampereentie 2519"",""city"":""Jämsä"",""zipcode"":""35400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.749},{""tag"":""dsl"",""price"":1.679},{""tag"":""98"",""price"":2.059}]"
"{""street"":""Nimismiehenpelto 1"",""city"":""Espoo"",""zipcode"":""02770"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""98"",""price"":1.893},{""tag"":""95"",""price"":1.793},{""tag"":""98"",""price"":1.893},{""tag"":""dsl"",""price"":1.709},{""tag"":""hvo"",""price"":2.003}]"
"{""street"":""Syväraumankatu 24"",""city"":""Rauma"",""zipcode"":""26100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.749},{""tag"":""98"",""price"":1.829},{""tag"":""dsl"",""price"":1.659}]"
"{""street"":""Puijonlaaksontie 4"",""city"":""Kuopio"",""zipcode"":""70200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""95"",""price"":1.709},{""tag"":""98"",""price"":1.809},{""tag"":""dsl"",""price"":1.614}]"
"{""street"":""Kalevalantie 2"",""city"":""Ilomantsi"",""zipcode"":""82900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.798},{""tag"":""98"",""price"":1.878},{""tag"":""dsl"",""price"":1.698}]"
"{""street"":""Tenholantie 2"",""city"":""Raasepori"",""zipcode"":""10620"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.848},{""tag"":""98"",""price"":1.958},{""tag"":""dsl"",""price"":1.788},{""tag"":""hvo"",""price"":1.987}]"
"{""street"":""Vaasantie 1465"",""city"":""Vöyri"",""zipcode"":""66600"",""country"":""Finland""}","[""dsl"",""95"",""98""]","SEO","Huoltoasema","[{""tag"":""95"",""price"":1.879},{""tag"":""98"",""price"":1.979},{""tag"":""dsl"",""price"":1.809}]"
"{""street"":""Alppiruusuntie 35"",""city"":""Kouvola"",""zipcode"":""47200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""dsl"",""price"":1.692},{""tag"":""95"",""price"":1.833},{""tag"":""98"",""price"":1.858}]"
"{""street"":""Alaruukintie 1"",""city"":""Pori"",""zipcode"":""28610"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":2.059},{""tag"":""98"",""price"":2.159},{""tag"":""dsl"",""price"":2.059}]"
"{""street"":""Asesepänkuja 2"",""city"":""Helsinki"",""zipcode"":""00620"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Neste K","[{""tag"":""dsl"",""price"":1.799},{""tag"":""hvo"",""price"":2.059},{""tag"":""95"",""price"":1.889},{""tag"":""98"",""price"":1.989},{""tag"":""dsl"",""price"":1.799}]"
"{""street"":""Keskuskatu 2"",""city"":""Kankaanpää"",""zipcode"":""38700"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.759},{""tag"":""98"",""price"":1.839},{""tag"":""dsl"",""price"":1.679},{""tag"":""hvo"",""price"":1.899}]"
"{""street"":""Pohjolankatu 22"",""city"":""Iisalmi"",""zipcode"":""74120"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.659},{""tag"":""98"",""price"":1.749},{""tag"":""dsl"",""price"":1.559}]"
"{""street"":""Brändöby"",""city"":""Brändö"",""zipcode"":""22920"",""country"":""Finland""}","[""98"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Pukinmäenkaari 55"",""city"":""Helsinki"",""zipcode"":""00780"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""98"",""price"":1.887},{""tag"":""dsl"",""price"":1.699},{""tag"":""95"",""price"":1.787},{""tag"":""98"",""price"":1.887},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Puistotie 1"",""city"":""Nauvo"",""zipcode"":""21660"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.767},{""tag"":""dsl"",""price"":1.687}]"
"{""street"":""Viitasaarentie 93"",""city"":""Pihtipudas"",""zipcode"":""44800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""95"",""price"":1.828},{""tag"":""dsl"",""price"":1.738}]"
"{""street"":""Marjamiehentie 1"",""city"":""Tervola"",""zipcode"":""95300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Toivakantie 27"",""city"":""Toivakka"",""zipcode"":""41660"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Virojoentie 17"",""city"":""Virolahti"",""zipcode"":""49900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[]"
"{""street"":""Ouluntie 468"",""city"":""Äänekoski"",""zipcode"":""44150"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.769},{""tag"":""98+"",""price"":1.899},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Mikontie 1"",""city"":""Ilmajoki"",""zipcode"":""60800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""95"",""price"":1.881},{""tag"":""98"",""price"":1.981},{""tag"":""dsl"",""price"":1.781}]"
"{""street"":""Siltakatu 26"",""city"":""Heinola"",""zipcode"":""18100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.713},{""tag"":""98"",""price"":1.803},{""tag"":""dsl+"",""price"":1.602}]"
"{""street"":""Heikkiläntie 36"",""city"":""Kolari"",""zipcode"":""95900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""dsl"",""price"":1.535},{""tag"":""95"",""price"":1.689},{""tag"":""98"",""price"":1.789}]"
"{""street"":""Kauppanummenkuja 2"",""city"":""Nurmijärvi"",""zipcode"":""01900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""98"",""price"":1.827},{""tag"":""95"",""price"":1.727},{""tag"":""dsl"",""price"":1.667}]"
"{""street"":""Lahdentie 23"",""city"":""Mäntsälä"",""zipcode"":""04600"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""bgas""]","St1","Automaatti","[{""tag"":""95"",""price"":1.688},{""tag"":""dsl+"",""price"":1.589},{""tag"":""98"",""price"":1.788},{""tag"":""bgas"",""price"":1.71}]"
"{""street"":""Eteläväylä 2a"",""city"":""Pori"",""zipcode"":""28610"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""dsl"",""price"":1.554},{""tag"":""95"",""price"":1.604},{""tag"":""98"",""price"":1.744}]"
"{""street"":""Mestarintie 8"",""city"":""Kokkola"",""zipcode"":""67600"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","St1","Automaatti","[{""tag"":""85"",""price"":1.347},{""tag"":""95"",""price"":1.839},{""tag"":""dsl"",""price"":1.699},{""tag"":""98"",""price"":1.929}]"
"{""street"":""Tavolantie 1019"",""city"":""Saukkola"",""zipcode"":""09430"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","St1","Miehitetty","[{""tag"":""95"",""price"":1.735},{""tag"":""98"",""price"":1.835},{""tag"":""dsl"",""price"":1.665},{""tag"":""hvo"",""price"":1.835}]"
"{""street"":""Kievarinkuja 2"",""city"":""Kemiö"",""zipcode"":""25700"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Miehitetty","[{""tag"":""95"",""price"":1.899},{""tag"":""98"",""price"":1.999},{""tag"":""dsl+"",""price"":1.779}]"
"{""street"":""Parkkisenkankaantie 5"",""city"":""Oulu"",""zipcode"":""90650"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.823},{""tag"":""98+"",""price"":1.933},{""tag"":""dsl"",""price"":1.723}]"
"{""street"":""Leipojantie 1"",""city"":""Ii"",""zipcode"":""91100"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""98+"",""price"":1.811},{""tag"":""dsl"",""price"":1.631},{""tag"":""dsl"",""price"":1.631},{""tag"":""95"",""price"":1.701},{""tag"":""98+"",""price"":1.811},{""tag"":""dsl"",""price"":1.631}]"
"{""street"":""Pumperinkatu 2"",""city"":""Jyväskylä"",""zipcode"":""40500"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""dsl"",""price"":1.698},{""tag"":""95"",""price"":1.788},{""tag"":""98+"",""price"":1.898}]"
"{""street"":""Harjuntausta 11"",""city"":""Tampere"",""zipcode"":""33400"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.662},{""tag"":""98+"",""price"":1.772},{""tag"":""dsl"",""price"":1.622}]"
"{""street"":""Kalevanpuisto 78"",""city"":""Pori"",""zipcode"":""28120"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.854},{""tag"":""dsl"",""price"":1.764},{""tag"":""98+"",""price"":1.964}]"
"{""street"":""Raatihuoneenkatu 41"",""city"":""Pietarsaari"",""zipcode"":""68620"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.859},{""tag"":""98+"",""price"":1.939},{""tag"":""dsl"",""price"":1.759}]"
"{""street"":""Venuksenkuja 4"",""city"":""Vantaa"",""zipcode"":""01480"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""98+"",""price"":1.819},{""tag"":""dsl"",""price"":1.649},{""tag"":""95"",""price"":1.709}]"
"{""street"":""Härkävaljakontie 30"",""city"":""Helsinki"",""zipcode"":""00750"",""country"":""Finland""}","[""95"",""98+"",""dsl"",""hvo"",""85""]","Shell","Miehitetty","[{""tag"":""dsl"",""price"":1.606},{""tag"":""hvo"",""price"":1.946},{""tag"":""85"",""price"":1.288},{""tag"":""85"",""price"":1.288},{""tag"":""95"",""price"":1.704},{""tag"":""98+"",""price"":1.814},{""tag"":""dsl"",""price"":1.606}]"
"{""street"":""Tapalankatu 3"",""city"":""Kankaanpää"",""zipcode"":""38700"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.719},{""tag"":""98+"",""price"":1.829},{""tag"":""dsl"",""price"":1.659}]"
"{""street"":""Honkalehdontie 2"",""city"":""Kyyjärvi"",""zipcode"":""43700"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.851},{""tag"":""98+"",""price"":1.961},{""tag"":""dsl"",""price"":1.772}]"
"{""street"":""Faaringintie 6A"",""city"":""Laihia"",""zipcode"":""66400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Shell","Express","[{""tag"":""dsl"",""price"":1.677},{""tag"":""95"",""price"":1.726},{""tag"":""98"",""price"":1.836}]"
"{""street"":""Mäkikuumolantie 1"",""city"":""Hyvinkää"",""zipcode"":""05800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.63},{""tag"":""98"",""price"":1.73},{""tag"":""dsl"",""price"":1.565}]"
"{""street"":""Aulangontie 3a"",""city"":""Hämeenlinna"",""zipcode"":""13210"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""dsl"",""price"":1.839},{""tag"":""95"",""price"":1.929},{""tag"":""98"",""price"":2.029}]"
"{""street"":""Pohjolankatu 20"",""city"":""Iisalmi"",""zipcode"":""74120"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.739},{""tag"":""dsl"",""price"":1.549}]"
"{""street"":""Rantatie 21"",""city"":""Joutsa"",""zipcode"":""19650"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.771},{""tag"":""98"",""price"":1.871},{""tag"":""dsl"",""price"":1.671}]"
"{""street"":""Päämajantie 7"",""city"":""Kauhava"",""zipcode"":""62375"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.832},{""tag"":""98"",""price"":1.932},{""tag"":""dsl"",""price"":1.752}]"
"{""street"":""Myllykyläntie 5"",""city"":""Kihniö"",""zipcode"":""39820"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.86},{""tag"":""98"",""price"":1.96},{""tag"":""dsl"",""price"":1.775}]"
"{""street"":""Santaniitynkatu 3"",""city"":""Kerava"",""zipcode"":""04250"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.79},{""tag"":""98"",""price"":1.89},{""tag"":""dsl"",""price"":1.707}]"
"{""street"":""Jokijalantie 1"",""city"":""Kolari"",""zipcode"":""95900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.714},{""tag"":""98"",""price"":1.804},{""tag"":""dsl"",""price"":1.528}]"
"{""street"":""Rastaantie 1"",""city"":""Kuopio"",""zipcode"":""70340"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.719},{""tag"":""98"",""price"":1.819},{""tag"":""dsl"",""price"":1.619}]"
"{""street"":""Nygrenintie 2"",""city"":""Lapinlahti"",""zipcode"":""73100"",""country"":""Finland""}","[""95"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.799},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Punasillantie 2"",""city"":""Muurame"",""zipcode"":""40950"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""dsl"",""price"":1.738},{""tag"":""95"",""price"":1.878},{""tag"":""98"",""price"":2.004}]"
"{""street"":""Kaakinmäenkatu 13-17"",""city"":""Pieksämäki"",""zipcode"":""76120"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879},{""tag"":""dsl"",""price"":1.669}]"
"{""street"":""Kantatie 78"",""city"":""Puolanka"",""zipcode"":""89200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[]"
"{""street"":""Tammiston kauppatie 10 b"",""city"":""Vantaa"",""zipcode"":""01510"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.689},{""tag"":""98"",""price"":1.779},{""tag"":""dsl"",""price"":1.594}]"
"{""street"":""Sulkavantie 1"",""city"":""Siilinjärvi"",""zipcode"":""71800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.683},{""tag"":""98"",""price"":1.743},{""tag"":""dsl"",""price"":1.616}]"
"{""street"":""Seppä-Villenkatu 5"",""city"":""Tampere"",""zipcode"":""33580"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""98"",""price"":1.779},{""tag"":""95"",""price"":1.679},{""tag"":""98"",""price"":1.779},{""tag"":""dsl"",""price"":1.612}]"
"{""street"":""Nelostie/Varejoentie"",""city"":""Tervola"",""zipcode"":""95340"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.734},{""tag"":""98"",""price"":1.834},{""tag"":""dsl"",""price"":1.644}]"
"{""street"":""Hietalahdenranta 6"",""city"":""Helsinki"",""zipcode"":""00120"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""95"",""price"":1.829},{""tag"":""98"",""price"":1.929},{""tag"":""dsl"",""price"":1.729}]"
"{""street"":""Vapaudentie 25"",""city"":""Seinäjoki"",""zipcode"":""60100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.894},{""tag"":""98"",""price"":1.994},{""tag"":""dsl"",""price"":1.794}]"
"{""street"":""Nordenskiöldinkatu 22"",""city"":""Helsinki"",""zipcode"":""00240"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""95"",""price"":1.849},{""tag"":""98"",""price"":1.949},{""tag"":""dsl"",""price"":1.809}]"
"{""street"":""Juvantie 5-7"",""city"":""Mikkeli"",""zipcode"":""50170"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""dsl"",""price"":1.62},{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.749}]"
"{""street"":""Joensuuntie 304"",""city"":""Kitee"",""zipcode"":""82380"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[]"
"{""street"":""Yhdystie 2"",""city"":""Hartola"",""zipcode"":""19600"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""dsl"",""price"":1.669},{""tag"":""95"",""price"":1.769},{""tag"":""98"",""price"":1.889},{""tag"":""hvo"",""price"":1.939}]"
"{""street"":""Tikkurilantie 46"",""city"":""Vantaa"",""zipcode"":""01300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.719}]"
"{""street"":""Yhdystie 1"",""city"":""Urjala"",""zipcode"":""31760"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[]"
"{""street"":""Höyrylaivantie 22"",""city"":""Espoo"",""zipcode"":""02320"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""98"",""price"":1.834},{""tag"":""dsl"",""price"":1.644},{""tag"":""95"",""price"":1.614},{""tag"":""98"",""price"":1.834},{""tag"":""dsl"",""price"":1.644}]"
"{""street"":""Iskontie 1"",""city"":""Oulu"",""zipcode"":""90550"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.844},{""tag"":""98"",""price"":1.944},{""tag"":""dsl"",""price"":1.744}]"
"{""street"":""Larvintie 53"",""city"":""Vöyri"",""zipcode"":""66600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.889},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Permonkaarre 127"",""city"":""Pietarsaari"",""zipcode"":""68600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.869},{""tag"":""98"",""price"":1.975},{""tag"":""dsl"",""price"":1.745}]"
"{""street"":""Keskuskatu 29"",""city"":""Mynämäki"",""zipcode"":""23100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.849},{""tag"":""98"",""price"":1.949},{""tag"":""dsl"",""price"":1.769}]"
"{""street"":""Sysmäntie 28"",""city"":""Sysmä"",""zipcode"":""19700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Karjalankatu 7"",""city"":""Rauma"",""zipcode"":""26100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""98"",""price"":1.764},{""tag"":""98"",""price"":1.764},{""tag"":""95"",""price"":1.664},{""tag"":""98"",""price"":1.764},{""tag"":""dsl"",""price"":1.556}]"
"{""street"":""Vuokatin asematie 6"",""city"":""Sotkamo"",""zipcode"":""88610"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Tuulosentie 1"",""city"":""Hämeenlinna"",""zipcode"":""14810"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""dsl"",""price"":1.639},{""tag"":""95"",""price"":1.739}]"
"{""street"":""Haminantie 2"",""city"":""Ii"",""zipcode"":""91100"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.729},{""tag"":""dsl"",""price"":1.669}]"
"{""street"":""Kuurnankatu 31"",""city"":""Joensuu"",""zipcode"":""80130"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.698},{""tag"":""95"",""price"":1.778},{""tag"":""98"",""price"":1.85}]"
"{""street"":""Petäjävedentie 1"",""city"":""Korpilahti"",""zipcode"":""41800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.658},{""tag"":""95"",""price"":1.798},{""tag"":""98"",""price"":1.878}]"
"{""street"":""Keskustie 25"",""city"":""Oitti"",""zipcode"":""12100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Köpsintie 2"",""city"":""Pyhäsalmi"",""zipcode"":""86800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.769},{""tag"":""98"",""price"":1.829},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Pellontie 251"",""city"":""Sieppijärvi"",""zipcode"":""95800"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.759},{""tag"":""dsl"",""price"":1.659}]"
"{""street"":""Yrittäjäkatu 1"",""city"":""Nokia"",""zipcode"":""37100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.809},{""tag"":""98"",""price"":1.909},{""tag"":""95"",""price"":1.809},{""tag"":""98"",""price"":1.909},{""tag"":""dsl+"",""price"":1.614}]"
"{""street"":""Rantakyläntie 1"",""city"":""Mikkeli"",""zipcode"":""50600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Miehitetty","[{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""dsl+"",""price"":1.629}]"
"{""street"":""Nunnalahdentie 3"",""city"":""Juuka"",""zipcode"":""83900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.648},{""tag"":""95"",""price"":1.698},{""tag"":""98"",""price"":1.778}]"
"{""street"":""Monninkyläntie 3"",""city"":""Pornainen"",""zipcode"":""07170"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.747},{""tag"":""98"",""price"":1.827},{""tag"":""dsl+"",""price"":1.617}]"
"{""street"":""Sissikatu 14"",""city"":""Kajaani"",""zipcode"":""87100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""dsl+"",""price"":1.759},{""tag"":""95"",""price"":1.859},{""tag"":""98"",""price"":1.959}]"
"{""street"":""Keretintie 1"",""city"":""Outokumpu"",""zipcode"":""83500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.839},{""tag"":""98"",""price"":1.939},{""tag"":""dsl+"",""price"":1.769}]"
"{""street"":""Huoltokatu 1"",""city"":""Kotka"",""zipcode"":""48220"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.809},{""tag"":""98"",""price"":1.909},{""tag"":""dsl+"",""price"":1.719}]"
"{""street"":""Kerimäentie 1"",""city"":""Kerimäki"",""zipcode"":""58200"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Miehitetty","[]"
"{""street"":""Rengastie 2"",""city"":""Seinäjoki"",""zipcode"":""60120"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.862},{""tag"":""98"",""price"":1.962},{""tag"":""dsl+"",""price"":1.762}]"
"{""street"":""Heinuntie 1"",""city"":""Hämeenlinna"",""zipcode"":""14500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""dsl+"",""price"":1.669},{""tag"":""95"",""price"":1.769},{""tag"":""98"",""price"":1.869}]"
"{""street"":""Kaustisentie 1"",""city"":""Evijärvi"",""zipcode"":""62500"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.894},{""tag"":""dsl"",""price"":1.692}]"
"{""street"":""Soukantie 13"",""city"":""Espoo"",""zipcode"":""02360"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.772},{""tag"":""98"",""price"":1.872},{""tag"":""98"",""price"":1.872},{""tag"":""dsl+"",""price"":1.609}]"
